[2026-07-16 16:54:59] [INFO    ] discord.client: logging in using static token
[2026-07-16 16:55:03] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-16 16:55:03] [DEBUG   ] discord.state: Processed a chunk for 49 members in guild ID 1164371025593647106.
[2026-07-16 16:55:04] [DEBUG   ] discord.client: Dispatching event guild_available
[2026-07-16 16:55:04] [DEBUG   ] discord.client: Dispatching event guild_available
[2026-07-16 16:55:04] [DEBUG   ] discord.client: Dispatching event guild_available
[2026-07-16 16:55:04] [DEBUG   ] discord.client: Dispatching event ready
[2026-07-16 16:55:04] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/applications/1505704982933016716/commands with [{"name":"ping","description":"\u2026","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"d20roll","description":"\u2026","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"trainfact","description":"\u2026","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"coinflip","description":"\u2026","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"sus","description":"\u2026","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"uptime","description":"\u2026","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"commands","description":"\u2026","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"game_commands","description":"\u2026","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"move","description":"Move through the train","type":1,"options":[{"type":3,"name":"direction","description":"Direction to move","required":true,"choices":[{"name":"Front","value":"front"},{"name":"Back","value":"back"}]}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"look","description":"\ud83d\udc40","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"inventory","description":"Check your inventory.","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"use","description":"Use an item from your inventory.","type":1,"options":[{"type":3,"name":"item","description":"\u2026","required":true,"autocomplete":true},{"type":3,"name":"target","description":"\u2026","required":false,"autocomplete":true}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"take","description":"Pick up an item from the room you are in.","type":1,"options":[{"type":3,"name":"item","description":"\u2026","required":true,"autocomplete":true}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"give","description":"Give an item from your inventory to another player.","type":1,"options":[{"type":3,"name":"item","description":"\u2026","required":true,"autocomplete":true},{"type":3,"name":"target","description":"\u2026","required":true,"autocomplete":true}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"inspect","description":"Read the description of an item in your inventory.","type":1,"options":[{"type":3,"name":"item","description":"\u2026","required":true,"autocomplete":true}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"myroom","description":"\u2026","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"add","description":"Add a player to the game","type":1,"options":[{"type":6,"name":"member","description":"The player to add","required":true},{"type":3,"name":"nickname","description":"\u2026","required":true},{"type":3,"name":"spawn_room","description":"\u2026","required":true,"autocomplete":true}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"remove","description":"Remove a player from the game (aka admin /kill)","type":1,"options":[{"type":6,"name":"member","description":"The player to remove","required":true}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"checkplayers","description":"\u2026","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"itemgive","description":"\u2026","type":1,"options":[{"type":3,"name":"target","description":"The player to give the item to","required":true,"autocomplete":true},{"type":3,"name":"item","description":"\u2026","required":true,"autocomplete":true}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"kill","description":"(ADMIN) Kill a player","type":1,"options":[{"type":3,"name":"target","description":"The player to kill","required":true,"autocomplete":true}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"itemspawn","description":"\u2026","type":1,"options":[{"type":3,"name":"item","description":"(ADMIN) Spawn an item on a room.","required":true,"autocomplete":true},{"type":3,"name":"room","description":"\u2026","required":true,"autocomplete":true}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null}] has returned 200
[2026-07-16 16:55:04] [DEBUG   ] discord.http: PUT /applications/{application_id}/commands has found its initial rate limit bucket hash (3e32a240d3716487d7d8f6dae6c54f6b).
[2026-07-16 16:55:04] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/applications/1505704982933016716/commands has received [{'id': '1506815482475315260', 'application_id': '1505704982933016716', 'version': '1507563573906374747', 'default_member_permissions': None, 'type': 1, 'name': 'ping', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1514386613713633581', 'application_id': '1505704982933016716', 'version': '1514386613717827586', 'default_member_permissions': None, 'type': 1, 'name': 'd20roll', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1526749342642471093', 'application_id': '1505704982933016716', 'version': '1526749342642471096', 'default_member_permissions': None, 'type': 1, 'name': 'trainfact', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1526749342642471094', 'application_id': '1505704982933016716', 'version': '1526749342642471097', 'default_member_permissions': None, 'type': 1, 'name': 'coinflip', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1526749342642471095', 'application_id': '1505704982933016716', 'version': '1526749342642471098', 'default_member_permissions': None, 'type': 1, 'name': 'sus', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1527433412020011210', 'application_id': '1505704982933016716', 'version': '1527433412020011211', 'default_member_permissions': None, 'type': 1, 'name': 'uptime', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1510062684538667040', 'application_id': '1505704982933016716', 'version': '1510062684538667041', 'default_member_permissions': None, 'type': 1, 'name': 'commands', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1514386613717827584', 'application_id': '1505704982933016716', 'version': '1514386613717827587', 'default_member_permissions': None, 'type': 1, 'name': 'game_commands', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1510048136477937757', 'application_id': '1505704982933016716', 'version': '1510048136477937759', 'default_member_permissions': None, 'type': 1, 'name': 'move', 'name_localizations': None, 'description': 'Move through the train', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 3, 'name': 'direction', 'name_localizations': None, 'description': 'Direction to move', 'description_localizations': None, 'required': True, 'choices': [{'name': 'Front', 'name_localizations': None, 'value': 'front'}, {'name': 'Back', 'name_localizations': None, 'value': 'back'}]}], 'nsfw': False}, {'id': '1512567314732810342', 'application_id': '1505704982933016716', 'version': '1512567314732810344', 'default_member_permissions': None, 'type': 1, 'name': 'look', 'name_localizations': None, 'description': '👀', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1517288743428558868', 'application_id': '1505704982933016716', 'version': '1522727726845526247', 'default_member_permissions': None, 'type': 1, 'name': 'inventory', 'name_localizations': None, 'description': 'Check your inventory.', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1518335195458179386', 'application_id': '1505704982933016716', 'version': '1522738157710344204', 'default_member_permissions': None, 'type': 1, 'name': 'use', 'name_localizations': None, 'description': 'Use an item from your inventory.', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 3, 'name': 'item', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'required': True, 'autocomplete': True}, {'type': 3, 'name': 'target', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'autocomplete': True}], 'nsfw': False}, {'id': '1522659224566501448', 'application_id': '1505704982933016716', 'version': '1522659224566501449', 'default_member_permissions': None, 'type': 1, 'name': 'take', 'name_localizations': None, 'description': 'Pick up an item from the room you are in.', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 3, 'name': 'item', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'required': True, 'autocomplete': True}], 'nsfw': False}, {'id': '1522731307267002401', 'application_id': '1505704982933016716', 'version': '1522738157710344205', 'default_member_permissions': None, 'type': 1, 'name': 'give', 'name_localizations': None, 'description': 'Give an item from your inventory to another player.', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 3, 'name': 'item', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'required': True, 'autocomplete': True}, {'type': 3, 'name': 'target', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'required': True, 'autocomplete': True}], 'nsfw': False}, {'id': '1523015226453397556', 'application_id': '1505704982933016716', 'version': '1523015226453397557', 'default_member_permissions': None, 'type': 1, 'name': 'inspect', 'name_localizations': None, 'description': 'Read the description of an item in your inventory.', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 3, 'name': 'item', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'required': True, 'autocomplete': True}], 'nsfw': False}, {'id': '1512209468019179530', 'application_id': '1505704982933016716', 'version': '1512209468019179531', 'default_member_permissions': None, 'type': 1, 'name': 'myroom', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1507558718919934123', 'application_id': '1505704982933016716', 'version': '1514015303275909183', 'default_member_permissions': None, 'type': 1, 'name': 'add', 'name_localizations': None, 'description': 'Add a player to the game', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 6, 'name': 'member', 'name_localizations': None, 'description': 'The player to add', 'description_localizations': None, 'required': True}, {'type': 3, 'name': 'nickname', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'required': True}, {'type': 3, 'name': 'spawn_room', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'required': True, 'autocomplete': True}], 'nsfw': False}, {'id': '1514386613717827585', 'application_id': '1505704982933016716', 'version': '1514386613717827588', 'default_member_permissions': None, 'type': 1, 'name': 'remove', 'name_localizations': None, 'description': 'Remove a player from the game (aka admin /kill)', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 6, 'name': 'member', 'name_localizations': None, 'description': 'The player to remove', 'description_localizations': None, 'required': True}], 'nsfw': False}, {'id': '1510048136477937756', 'application_id': '1505704982933016716', 'version': '1510048136477937758', 'default_member_permissions': None, 'type': 1, 'name': 'checkplayers', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1517288743428558869', 'application_id': '1505704982933016716', 'version': '1522738157710344206', 'default_member_permissions': None, 'type': 1, 'name': 'itemgive', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 3, 'name': 'target', 'name_localizations': None, 'description': 'The player to give the item to', 'description_localizations': None, 'required': True, 'autocomplete': True}, {'type': 3, 'name': 'item', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'required': True, 'autocomplete': True}], 'nsfw': False}, {'id': '1521636919300067468', 'application_id': '1505704982933016716', 'version': '1522738157710344207', 'default_member_permissions': None, 'type': 1, 'name': 'kill', 'name_localizations': None, 'description': '(ADMIN) Kill a player', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 3, 'name': 'target', 'name_localizations': None, 'description': 'The player to kill', 'description_localizations': None, 'required': True, 'autocomplete': True}], 'nsfw': False}, {'id': '1521938145376080127', 'application_id': '1505704982933016716', 'version': '1521938145376080128', 'default_member_permissions': None, 'type': 1, 'name': 'itemspawn', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 3, 'name': 'item', 'name_localizations': None, 'description': '(ADMIN) Spawn an item on a room.', 'description_localizations': None, 'required': True, 'autocomplete': True}, {'type': 3, 'name': 'room', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'required': True, 'autocomplete': True}], 'nsfw': False}]
[2026-07-16 16:55:04] [DEBUG   ] discord.gateway: Sending "{"op":3,"d":{"activities":[{"type":0,"name":"Poisoning the food...","timestamps":{},"platform":null,"assets":{}}],"afk":false,"since":0.0,"status":"online"}}" to change status
[2026-07-16 16:55:04] [DEBUG   ] discord.gateway: Sending "{"op":3,"d":{"activities":[{"type":0,"name":"Watching the scenery...","timestamps":{},"platform":null,"assets":{}}],"afk":false,"since":0.0,"status":"online"}}" to change status
[2026-07-16 16:55:04] [DEBUG   ] discord.gateway: Sending "{"op":3,"d":{"activities":[{"type":0,"name":"Enjoy your stay aboard.","timestamps":{},"platform":null,"assets":{}}],"afk":false,"since":0.0,"status":"online"}}" to change status
[2026-07-16 16:55:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2026-07-16 16:55:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
